id,name,type,lat,lon,countryid,searchable,seoname,state,contains
1,Kongsberg,city,59.670398712158,9.6500196456909,NO,1,kongsberg,,
2,Motala,city,58.535999298096,15.039600372314,SE,1,motala,,
3,Roissy-en-France,city,49.00313,2.519365,FR,1,roissy-en-france,,
4,Sarpsborg,city,59.287799835205,11.095399856567,NO,1,sarpsborg,,
5,Crete-Sissi,city,35.30736,25.521628,GR,1,crete-sissi,,
6,Telfs,city,47.288101196289,11.185299873352,AT,1,telfs,,
8,Cerler,city,42.603199005127,0.54574000835419,ES,1,cerler,,
10,"Chryssi Akti",city,37.0151,25.248533,GR,1,chryssi-akti,,
11,"El Tarter",city,42.579299926758,1.6482199430466,AD,1,el-tarter,,
12,Encamp,city,42.535672,1.583384,AD,1,encamp,,
13,Escaldes,city,42.509700775146,1.540099978447,AD,1,escaldes,,
14,"Falmouth Harbour",city,17.019100189209,-61.77209854126,AG,1,falmouth-harbour,,319
15,Formigal,city,42.775299072266,-0.35977900028229,ES,1,formigal,,
16,Georgioupolis,city,35.357641,24.272042,GR,1,georgioupolis,,417692;417693;417694
17,Glenfarg,city,56.29040145874,-3.3785700798035,GB,1,glenfarg,,
18,Gournes,city,40.75350189209,23.252099990845,GR,1,gournes,,
19,Putten,city,52.260799407959,5.5960202217102,NL,1,putten,,
20,Derio,city,43.293098449707,-2.8753499984741,ES,1,derio,,
21,Gardermoen,city,60.190399169922,11.094799995422,NO,1,gardermoen,,
22,"Grau Roig",city,42.532668,1.70054,AD,1,grau-roig,,
23,Gouves,city,35.333443,25.312679,GR,1,gouves,,
24,Hersonissos/Chersonisos,city,35.313723,25.39228,GR,1,hersonissoschersonisos,,417001
25,"Kalo Chorio",city,35.12260055542,25.738800048828,GR,1,kalo-chorio,,
26,"Kokkini Hani",city,35.330354,25.258734,GR,1,kokkini-hani,,
27,"La Massana",city,42.546901702881,1.5125199556351,AD,1,la-massana,,
29,Maleme,city,35.52311,23.84903,GR,1,maleme,,
30,Moraira,city,38.68837,0.129023,ES,1,moraira,,
31,Mutxamel,city,38.444301605225,-0.4314129948616,ES,1,mutxamel,,
32,Naoussa,city,37.121718,25.240976,GR,1,naoussa,,
33,Ordino,city,42.555525,1.533031,AD,1,ordino,,
34,Panormos,city,35.417672,24.689826,GR,1,panormos,,
35,Panticosa,city,42.71480178833,-0.28979301452637,ES,1,panticosa,,
36,"Lost Pines",city,30.163900375366,-97.44580078125,US,1,lost-pines-tx,TX,
37,"Kundu - Antalya",zone,36.857498168945,30.912200927734,TR,1,kundu-antalya,,
39,Naarden,city,52.307399749756,5.1439800262451,NL,1,naarden,,
